Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2024-10-08T00:00:00Z,THEFT,OVER $500,SCHOOL - PRIVATE GROUNDS,FALSE,FALSE,41.837008092,-87.628937973,19,Oct,2024,Mon,Night,Fall,1,Property Crime
2024-10-07T18:30:00Z,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,41.834654477,-87.628200527,13,Oct,2024,Mon,Day,Fall,3,Property Crime
2024-10-07T16:00:00Z,THEFT,OVER $500,RESIDENCE - GARAGE,FALSE,FALSE,41.839464759,-87.623233908,11,Oct,2024,Mon,Day,Fall,2,Property Crime
2024-10-07T16:00:00Z,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,41.834155131,-87.623318288,11,Oct,2024,Mon,Day,Fall,4,Violent Crime
2024-10-04T21:30:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.836969675,-87.628938394,16,Oct,2024,Fri,Day,Fall,1,Property Crime
2024-10-04T19:17:00Z,CRIMINAL TRESPASS,TO LAND,COLLEGE / UNIVERSITY - GROUNDS,TRUE,FALSE,41.832156013,-87.626668478,14,Oct,2024,Fri,Day,Fall,4,Property Crime
2024-10-04T13:40:00Z,THEFT,OVER $500,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,8,Oct,2024,Fri,Day,Fall,2,Property Crime
2024-10-03T02:20:00Z,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.838264901,-87.629823265,21,Oct,2024,Wed,Night,Fall,1,Other Crime
2024-10-03T00:00:00Z,THEFT,$500 AND UNDER,SCHOOL - PRIVATE BUILDING,FALSE,FALSE,41.834654477,-87.628200527,19,Oct,2024,Wed,Night,Fall,3,Property Crime
2024-10-01T18:29:00Z,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,13,Oct,2024,Tue,Day,Fall,4,Other Crime
2024-09-29T15:10:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,41.830685937,-87.62324655,10,Sep,2024,Sun,Day,Fall,4,Violent Crime
2024-09-27T16:15:00Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.834654477,-87.628200527,11,Sep,2024,Fri,Day,Fall,3,Property Crime
2024-09-27T01:10:00Z,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,SCHOOL - PRIVATE BUILDING,FALSE,FALSE,41.832104943,-87.623282237,20,Sep,2024,Thu,Night,Fall,4,Other Crime
2024-09-24T22:30:00Z,ROBBERY,STRONG ARM - NO WEAPON,STREET,FALSE,FALSE,41.830954079,-87.630703226,17,Sep,2024,Tue,Day,Fall,3,Property Crime
2024-09-24T03:55:00Z,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,22,Sep,2024,Mon,Night,Fall,3,Other Crime
2024-09-24T03:55:00Z,ROBBERY,STRONG ARM - NO WEAPON,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,22,Sep,2024,Mon,Night,Fall,3,Property Crime
2024-09-24T01:30:00Z,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.839464759,-87.623233908,20,Sep,2024,Mon,Night,Fall,2,Other Crime
2024-09-23T19:55:00Z,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.840524223,-87.629057214,14,Sep,2024,Mon,Day,Fall,1,Violent Crime
2024-09-22T19:35:00Z,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,41.830830693,-87.62982395,14,Sep,2024,Sun,Day,Fall,3,Other Crime
2024-09-22T14:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.840565492,-87.626840187,9,Sep,2024,Sun,Day,Fall,1,Property Crime
2024-09-17T23:46:00Z,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,18,Sep,2024,Tue,Night,Fall,3,Violent Crime
2024-09-15T15:15:00Z,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,10,Sep,2024,Sun,Day,Fall,3,Violent Crime
2024-09-15T10:30:00Z,DECEPTIVE PRACTICE,COMPUTER FRAUD,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.835659225,-87.623356707,5,Sep,2024,Sun,Night,Fall,2,Other Crime
2024-09-13T18:50:00Z,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,41.833949303,-87.623316894,13,Sep,2024,Fri,Day,Fall,4,Property Crime
2024-09-12T04:05:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.837871585,-87.623435005,23,Sep,2024,Wed,Night,Fall,2,Property Crime
2024-09-10T13:30:00Z,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,41.840492837,-87.626628136,8,Sep,2024,Tue,Day,Fall,2,Violent Crime
2024-09-10T03:30:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,"VEHICLE - OTHER RIDE SHARE SERVICE (LYFT, UBER, ETC.)",FALSE,FALSE,41.837487324,-87.623424573,22,Sep,2024,Mon,Night,Fall,2,Other Crime
2024-09-09T18:25:00Z,THEFT,PURSE-SNATCHING,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,13,Sep,2024,Mon,Day,Fall,2,Property Crime
2024-09-08T11:04:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,TRUE,TRUE,41.840375885,-87.629033152,6,Sep,2024,Sun,Day,Fall,1,Violent Crime
2024-09-08T05:55:00Z,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,41.837487324,-87.623424573,0,Sep,2024,Sun,Night,Fall,2,Property Crime
2024-09-08T04:00:00Z,ROBBERY,STRONG ARM - NO WEAPON,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,23,Sep,2024,Sat,Night,Fall,3,Property Crime
2024-09-06T19:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.830651986,-87.62664099,14,Sep,2024,Fri,Day,Fall,4,Property Crime
2024-09-05T21:10:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.840375885,-87.629033152,16,Sep,2024,Thu,Day,Fall,1,Property Crime
2024-09-04T07:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830750796,-87.626643572,2,Sep,2024,Wed,Night,Fall,4,Property Crime
2024-09-03T01:00:00Z,CRIMINAL DAMAGE,TO PROPERTY,STREET,FALSE,FALSE,41.839464759,-87.623233908,20,Sep,2024,Mon,Night,Fall,2,Other Crime
2024-08-31T21:04:00Z,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,16,Aug,2024,Sat,Day,Summer,3,Violent Crime
2024-08-30T20:00:00Z,THEFT,OVER $500,SCHOOL - PRIVATE BUILDING,FALSE,FALSE,41.832104943,-87.623282237,15,Aug,2024,Fri,Day,Summer,4,Property Crime
2024-08-30T05:00:00Z,DECEPTIVE PRACTICE,COMPUTER FRAUD,BANK,FALSE,FALSE,41.830619057,-87.626641352,0,Aug,2024,Fri,Night,Summer,4,Other Crime
2024-08-29T16:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.838916012,-87.623250984,11,Aug,2024,Thu,Day,Summer,2,Property Crime
2024-08-29T15:45:00Z,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,10,Aug,2024,Thu,Day,Summer,3,Violent Crime
2024-08-28T20:30:00Z,THEFT,OVER $500,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,15,Aug,2024,Wed,Day,Summer,2,Property Crime
2024-08-27T17:30:00Z,THEFT,POCKET-PICKING,CTA PLATFORM,FALSE,FALSE,41.834609981,-87.630791672,12,Aug,2024,Tue,Day,Summer,3,Property Crime
2024-08-27T16:30:00Z,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,11,Aug,2024,Tue,Day,Summer,4,Violent Crime
2024-08-26T20:56:00Z,OTHER OFFENSE,OTHER VEHICLE OFFENSE,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,15,Aug,2024,Mon,Day,Summer,2,Other Crime
2024-08-26T20:15:00Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.831050194,-87.622684793,15,Aug,2024,Mon,Day,Summer,4,Property Crime
2024-08-24T20:28:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,15,Aug,2024,Sat,Day,Summer,2,Property Crime
2024-08-22T20:23:00Z,THEFT,$500 AND UNDER,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,41.834210013,-87.623317682,15,Aug,2024,Thu,Day,Summer,4,Property Crime
2024-08-22T08:45:00Z,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,CTA TRAIN,FALSE,FALSE,41.830967178,-87.629705039,3,Aug,2024,Thu,Night,Summer,3,Violent Crime
2024-08-19T00:30:00Z,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESTAURANT,FALSE,TRUE,41.831001351,-87.627224232,19,Aug,2024,Sun,Night,Summer,3,Violent Crime
2024-08-18T23:06:00Z,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,41.837841585,-87.626580244,18,Aug,2024,Sun,Night,Summer,2,Property Crime
2024-08-18T15:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.833911118,-87.626469369,10,Aug,2024,Sun,Day,Summer,4,Property Crime
2024-08-17T22:00:00Z,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.836010789,-87.626519656,17,Aug,2024,Sat,Day,Summer,2,Property Crime
2024-08-17T10:00:00Z,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,FALSE,FALSE,41.832047294,-87.623279205,5,Aug,2024,Sat,Night,Summer,4,Property Crime
2024-08-17T06:30:00Z,ROBBERY,ARMED - HANDGUN,SIDEWALK,FALSE,FALSE,41.830726285,-87.628907777,1,Aug,2024,Sat,Night,Summer,3,Property Crime
2024-08-16T21:53:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,FALSE,FALSE,41.839464759,-87.623233908,16,Aug,2024,Fri,Day,Summer,2,Other Crime
2024-08-15T20:05:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,15,Aug,2024,Thu,Day,Summer,2,Property Crime
2024-08-14T01:30:00Z,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,41.840565492,-87.626840187,20,Aug,2024,Tue,Night,Summer,1,Property Crime
2024-08-14T01:03:00Z,THEFT,$500 AND UNDER,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,41.836010789,-87.626519656,20,Aug,2024,Tue,Night,Summer,2,Property Crime
2024-08-12T18:40:00Z,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,41.830651986,-87.62664099,13,Aug,2024,Mon,Day,Summer,4,Property Crime
2024-08-11T10:00:00Z,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,41.83773708,-87.623429152,5,Aug,2024,Sun,Night,Summer,2,Property Crime
2024-08-11T01:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.838271718,-87.629144297,20,Aug,2024,Sat,Night,Summer,1,Property Crime
2024-08-10T06:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.837871585,-87.623435005,1,Aug,2024,Sat,Night,Summer,2,Property Crime
2024-08-10T04:15:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER (SPECIFY),FALSE,TRUE,41.831953973,-87.623276567,23,Aug,2024,Fri,Night,Summer,4,Violent Crime
2024-08-10T04:04:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,41.830685937,-87.62324655,23,Aug,2024,Fri,Night,Summer,4,Violent Crime
2024-08-09T23:36:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,FALSE,FALSE,41.830418902,-87.628903809,18,Aug,2024,Fri,Night,Summer,3,Other Crime
2024-08-09T19:00:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,COLLEGE / UNIVERSITY - GROUNDS,FALSE,FALSE,41.831003238,-87.627084778,14,Aug,2024,Fri,Day,Summer,3,Other Crime
2024-08-09T19:00:00Z,THEFT,$500 AND UNDER,COLLEGE / UNIVERSITY - GROUNDS,TRUE,FALSE,41.831003238,-87.627084778,14,Aug,2024,Fri,Day,Summer,3,Property Crime
2024-08-09T19:00:00Z,THEFT,FROM BUILDING,SCHOOL - PUBLIC BUILDING,TRUE,FALSE,41.831003238,-87.627084778,14,Aug,2024,Fri,Day,Summer,3,Property Crime
2024-08-07T23:15:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.834617388,-87.630208143,18,Aug,2024,Wed,Night,Summer,3,Property Crime
2024-08-07T13:33:00Z,BATTERY,SIMPLE,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,8,Aug,2024,Wed,Day,Summer,3,Violent Crime
2024-08-05T17:20:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.831821235,-87.62667216,12,Aug,2024,Mon,Day,Summer,4,Property Crime
2024-08-04T22:00:00Z,ASSAULT,SIMPLE,STREET,FALSE,FALSE,41.838252952,-87.630561004,17,Aug,2024,Sun,Day,Summer,1,Violent Crime
2024-08-03T19:35:00Z,BATTERY,SIMPLE,CTA PLATFORM,FALSE,FALSE,41.831125527,-87.625997325,14,Aug,2024,Sat,Day,Summer,4,Violent Crime
2024-08-01T21:13:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,TRUE,41.834229244,-87.623321139,16,Aug,2024,Thu,Day,Summer,4,Other Crime
2024-07-31T17:00:00Z,ROBBERY,ATTEMPT AGGRAVATED,CURRENCY EXCHANGE,FALSE,TRUE,41.831050194,-87.622684793,12,Jul,2024,Wed,Day,Summer,4,Property Crime
2024-07-29T15:30:00Z,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",SIDEWALK,FALSE,TRUE,41.831122218,-87.62590563,10,Jul,2024,Mon,Day,Summer,4,Violent Crime
2024-07-29T12:54:00Z,ASSAULT,SIMPLE,CTA PLATFORM,FALSE,FALSE,41.831122218,-87.62590563,7,Jul,2024,Mon,Day,Summer,4,Violent Crime
2024-07-28T16:00:00Z,CRIMINAL DAMAGE,TO PROPERTY,COLLEGE / UNIVERSITY - GROUNDS,FALSE,FALSE,41.838295721,-87.627243131,11,Jul,2024,Sun,Day,Summer,1,Other Crime
2024-07-28T07:29:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,41.830750796,-87.626643572,2,Jul,2024,Sun,Night,Summer,4,Violent Crime
2024-07-28T01:29:00Z,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,BOAT / WATERCRAFT,TRUE,FALSE,41.837715359,-87.627921059,20,Jul,2024,Sat,Night,Summer,1,Other Crime
2024-07-28T01:29:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,BOAT / WATERCRAFT,TRUE,TRUE,41.837715359,-87.627921059,20,Jul,2024,Sat,Night,Summer,1,Violent Crime
2024-07-27T07:44:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.830685937,-87.62324655,2,Jul,2024,Sat,Night,Summer,4,Property Crime
2024-07-25T17:30:00Z,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.839464759,-87.623233908,12,Jul,2024,Thu,Day,Summer,2,Property Crime
2024-07-24T00:15:00Z,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,SIDEWALK,FALSE,FALSE,41.836010789,-87.626519656,19,Jul,2024,Tue,Night,Summer,2,Other Crime
2024-07-24T00:15:00Z,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SIDEWALK,FALSE,FALSE,41.836010789,-87.626519656,19,Jul,2024,Tue,Night,Summer,2,Other Crime
2024-07-23T17:00:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,41.830651986,-87.62664099,12,Jul,2024,Tue,Day,Summer,4,Other Crime
2024-07-23T13:32:00Z,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",CTA BUS,FALSE,FALSE,41.83097188,-87.629128911,8,Jul,2024,Tue,Day,Summer,3,Violent Crime
2024-07-21T18:00:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,FALSE,FALSE,41.830656526,-87.626486831,13,Jul,2024,Sun,Day,Summer,4,Other Crime
2024-07-21T17:40:00Z,THEFT,OVER $500,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,12,Jul,2024,Sun,Day,Summer,2,Property Crime
2024-07-21T17:00:00Z,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,41.830656526,-87.626486831,12,Jul,2024,Sun,Day,Summer,4,Property Crime
2024-07-21T10:52:00Z,ASSAULT,AGGRAVATED - HANDGUN,CHA APARTMENT,FALSE,FALSE,41.839804007,-87.627964177,5,Jul,2024,Sun,Night,Summer,1,Violent Crime
2024-07-21T08:15:00Z,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,41.837871585,-87.623435005,3,Jul,2024,Sun,Night,Summer,2,Violent Crime
2024-07-21T07:45:00Z,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,STREET,FALSE,FALSE,41.838355379,-87.62267737,2,Jul,2024,Sun,Night,Summer,2,Violent Crime
2024-07-19T23:31:00Z,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,18,Jul,2024,Fri,Night,Summer,3,Violent Crime
2024-07-19T09:50:00Z,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,41.831001351,-87.627224232,4,Jul,2024,Fri,Night,Summer,3,Property Crime
2024-07-18T23:30:00Z,THEFT,FROM BUILDING,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,18,Jul,2024,Thu,Night,Summer,2,Property Crime
2024-07-18T13:45:00Z,THEFT,$500 AND UNDER,MEDICAL / DENTAL OFFICE,FALSE,FALSE,41.835659225,-87.623356707,8,Jul,2024,Thu,Day,Summer,2,Property Crime
2024-07-18T01:40:00Z,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,41.838916012,-87.623250984,20,Jul,2024,Wed,Night,Summer,2,Property Crime
2024-07-15T17:30:00Z,THEFT,FROM BUILDING,COLLEGE / UNIVERSITY - GROUNDS,FALSE,FALSE,41.837008092,-87.628937973,12,Jul,2024,Mon,Day,Summer,1,Property Crime
2024-07-15T08:09:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.830651986,-87.62664099,3,Jul,2024,Mon,Night,Summer,4,Property Crime
2024-07-12T20:57:00Z,STALKING,VIOLATION OF STALKING NO CONTACT ORDER,APARTMENT,FALSE,TRUE,41.831001351,-87.627224232,15,Jul,2024,Fri,Day,Summer,3,Other Crime
2024-07-12T15:46:00Z,CRIMINAL TRESPASS,TO LAND,CHA APARTMENT,TRUE,FALSE,41.839804007,-87.627964177,10,Jul,2024,Fri,Day,Summer,1,Property Crime
2024-07-11T16:12:00Z,PUBLIC PEACE VIOLATION,BOMB THREAT,LIBRARY,FALSE,FALSE,41.834654477,-87.628200527,11,Jul,2024,Thu,Day,Summer,3,Other Crime
2024-07-11T04:03:00Z,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,41.830519324,-87.627827617,23,Jul,2024,Wed,Night,Summer,3,Violent Crime
2024-07-11T02:27:00Z,PUBLIC PEACE VIOLATION,BOMB THREAT,SCHOOL - PUBLIC BUILDING,FALSE,FALSE,41.836010789,-87.626519656,21,Jul,2024,Wed,Night,Summer,2,Other Crime
2024-07-09T07:27:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,GAS STATION,FALSE,TRUE,41.837871585,-87.623435005,2,Jul,2024,Tue,Night,Summer,2,Violent Crime
2024-07-08T05:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.839464759,-87.623233908,0,Jul,2024,Mon,Night,Summer,2,Property Crime
2024-07-04T23:00:00Z,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,18,Jul,2024,Thu,Night,Summer,2,Property Crime
2024-07-03T07:45:00Z,ROBBERY,STRONG ARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,41.830750796,-87.626643572,2,Jul,2024,Wed,Night,Summer,4,Property Crime
2024-07-03T04:18:00Z,ROBBERY,STRONG ARM - NO WEAPON,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,23,Jul,2024,Tue,Night,Summer,3,Property Crime
2024-07-01T12:30:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,7,Jul,2024,Mon,Day,Summer,4,Violent Crime
2024-07-01T05:55:00Z,HOMICIDE,FIRST DEGREE MURDER,CTA BUS,FALSE,FALSE,41.832378284,-87.626666033,0,Jul,2024,Mon,Night,Summer,4,Violent Crime
2024-06-29T16:48:00Z,BATTERY,SIMPLE,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,11,Jun,2024,Sat,Day,Summer,2,Violent Crime
2024-06-29T15:00:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,10,Jun,2024,Sat,Day,Summer,4,Violent Crime
2024-06-29T14:45:00Z,NARCOTICS,FOUND SUSPECT NARCOTICS,STREET,TRUE,FALSE,41.839551947,-87.626245824,9,Jun,2024,Sat,Day,Summer,2,Other Crime
2024-06-26T20:55:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.839804007,-87.627964177,15,Jun,2024,Wed,Day,Summer,1,Other Crime
2024-06-26T20:12:00Z,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,VEHICLE - COMMERCIAL,TRUE,FALSE,41.839539826,-87.627398264000007,15,Jun,2024,Wed,Day,Summer,1,Other Crime
2024-06-26T04:10:00Z,ROBBERY,ARMED - HANDGUN,SIDEWALK,FALSE,FALSE,41.830957008,-87.630284896,23,Jun,2024,Tue,Night,Summer,3,Property Crime
2024-06-25T12:00:00Z,THEFT,$500 AND UNDER,CTA STATION,FALSE,FALSE,41.830954079,-87.630703226,7,Jun,2024,Tue,Day,Summer,3,Property Crime
2024-06-22T08:30:00Z,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.839464759,-87.623233908,3,Jun,2024,Sat,Night,Summer,2,Property Crime
2024-06-19T04:50:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.839464759,-87.623233908,23,Jun,2024,Tue,Night,Summer,2,Property Crime
2024-06-19T00:03:00Z,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.834191149,-87.626488305,19,Jun,2024,Tue,Night,Summer,4,Property Crime
2024-06-18T23:30:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,18,Jun,2024,Tue,Night,Summer,4,Violent Crime
2024-06-18T22:19:00Z,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,17,Jun,2024,Tue,Day,Summer,4,Violent Crime
2024-06-16T12:30:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,7,Jun,2024,Sun,Day,Summer,4,Violent Crime
2024-06-14T05:40:00Z,CRIMINAL TRESPASS,TO LAND,SCHOOL - PRIVATE GROUNDS,TRUE,FALSE,41.833614151,-87.62503789,0,Jun,2024,Fri,Night,Summer,4,Property Crime
2024-06-14T05:35:00Z,PUBLIC PEACE VIOLATION,MOB ACTION,STREET,TRUE,FALSE,41.834208833,-87.626686261,0,Jun,2024,Fri,Night,Summer,4,Other Crime
2024-06-14T05:00:00Z,CRIMINAL TRESPASS,TO LAND,PARKING LOT / GARAGE (NON RESIDENTIAL),TRUE,FALSE,41.837616436,-87.626560703,0,Jun,2024,Fri,Night,Summer,2,Property Crime
2024-06-12T00:37:00Z,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,TRUE,FALSE,41.838766429,-87.626584746,19,Jun,2024,Tue,Night,Summer,2,Other Crime
2024-06-11T00:30:00Z,ASSAULT,SIMPLE,CTA PARKING LOT / GARAGE / OTHER PROPERTY,FALSE,FALSE,41.831122218,-87.62590563,19,Jun,2024,Mon,Night,Summer,4,Violent Crime
2024-06-10T10:18:00Z,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,5,Jun,2024,Mon,Night,Summer,3,Violent Crime
2024-06-09T21:00:00Z,BATTERY,SIMPLE,SCHOOL - PRIVATE GROUNDS,FALSE,FALSE,41.832104943,-87.623282237,16,Jun,2024,Sun,Day,Summer,4,Violent Crime
2024-06-09T03:00:00Z,THEFT,OVER $500,OTHER (SPECIFY),FALSE,FALSE,41.839464759,-87.623233908,22,Jun,2024,Sat,Night,Summer,2,Property Crime
2024-06-09T01:30:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,20,Jun,2024,Sat,Night,Summer,3,Property Crime
2024-06-08T05:01:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,0,Jun,2024,Sat,Night,Summer,3,Property Crime
2024-06-06T16:45:00Z,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SMALL RETAIL STORE,FALSE,TRUE,41.833839517,-87.623314438,11,Jun,2024,Thu,Day,Summer,4,Violent Crime
2024-06-05T19:55:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,41.830954079,-87.630703226,14,Jun,2024,Wed,Day,Summer,3,Violent Crime
2024-06-04T11:00:00Z,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,41.830651986,-87.62664099,6,Jun,2024,Tue,Day,Summer,4,Violent Crime
2024-06-02T15:30:00Z,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,10,Jun,2024,Sun,Day,Summer,3,Property Crime
2024-06-02T14:49:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,41.830611847,-87.623247369,9,Jun,2024,Sun,Day,Summer,4,Other Crime
